ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
5143,37, Self-emp-not-inc,32239, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,27828,0,40, United-States
5144,47, Self-emp-inc,123075, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
5145,49, Local-gov,298445, Prof-school,15, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1977,60, United-States
5146,49, Self-emp-inc,131826, Prof-school,15, Widowed, Prof-specialty, Unmarried, White, Male,99999,0,50, United-States
5147,71, Private,118876, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,14, United-States
5148,37, Federal-gov,160910, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
5149,26, Private,153434, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,24, United-States
5150,47, Private,176893, HS-grad,9, Divorced, Craft-repair, Not-in-family, Black, Male,8614,0,44, United-States
5151,40, Private,220589, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
5152,26, Private,37202, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States
5153,34, Local-gov,33731, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
5154,33, Self-emp-inc,128016, HS-grad,9, Widowed, Sales, Unmarried, White, Female,0,0,40, United-States
5155,19, Private,216413, HS-grad,9, Divorced, Tech-support, Unmarried, White, Female,0,0,55, United-States
5156,36, Private,145704, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States
5157,53, Private,110977, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,50, United-States
5158,63, Self-emp-not-inc,74991, HS-grad,9, Widowed, Farming-fishing, Unmarried, White, Male,0,0,60, United-States
5159,36, Private,289223, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,1848,40, United-States
5160,63, Private,85420, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5013,0,15, United-States
5161,42, Private,340234, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,15024,0,40, United-States
5162,32, Private,211743, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States
5163,41, Private,253759, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States
5164,49, State-gov,247043, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
5165,37, Self-emp-not-inc,282461, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
5166,27, Private,114865, HS-grad,9, Separated, Craft-repair, Not-in-family, White, Male,0,0,45, United-States
5167,31, Private,168521, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,0,0,50, United-States
5168,40, Private,219869, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,99999,0,75, United-States
5169,25, Private,154941, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
5170,47, Local-gov,287480, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
5171,30, State-gov,312767, HS-grad,9, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States
5172,40, Private,205175, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, Black, Female,0,0,37, United-States
5173,21, Private,238899, Bachelors,13, Never-married, Sales, Own-child, Black, Female,0,0,30, United-States
5174,71, Private,124901, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
5175,27, Private,191230, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,25, United-States
5176,41, State-gov,33126, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
5177,41, Private,191814, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,0,0,40, United-States
5178,27, Private,253814, HS-grad,9, Married-spouse-absent, Sales, Unmarried, White, Female,0,0,25, United-States
5179,67, Private,169435, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
5180,64, Private,180624, Assoc-acdm,12, Never-married, Prof-specialty, Other-relative, White, Female,0,0,30, United-States
5181,27, State-gov,187327, HS-grad,9, Separated, Protective-serv, Not-in-family, White, Male,0,0,45, United-States
5182,36, Private,187847, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,40, United-States
5183,20, Federal-gov,340217, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
5184,34, Private,538243, Some-college,10, Separated, Tech-support, Unmarried, Black, Female,0,0,40, United-States
5185,21, Private,334618, Some-college,10, Never-married, Protective-serv, Not-in-family, Black, Female,99999,0,40, United-States
5186,39, Federal-gov,290321, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
5187,44, Private,260046, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,40, United-States
5188,41, Private,29927, Assoc-voc,11, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States
5189,46, Private,99014, Some-college,10, Divorced, Other-service, Own-child, White, Female,0,0,35, United-States
5190,42, Private,202565, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Italy
5191,38, Private,191137, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
5192,52, State-gov,189728, HS-grad,9, Separated, Other-service, Not-in-family, White, Female,0,0,35, United-States
5193,32, Local-gov,255004, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
5194,21, ?,278391, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,16, United-States
5195,24, Private,86065, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Female,0,0,40, Mexico
5196,57, Local-gov,132717, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
5197,17, Private,175465, 10th,6, Never-married, Other-service, Own-child, White, Female,0,0,14, United-States
5198,52, Private,84451, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Male,0,0,32, United-States
5199,50, Private,101119, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
5200,28, Self-emp-not-inc,175710, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,40, ?
5201,35, Private,260578, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States
5202,26, State-gov,126327, Assoc-acdm,12, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States
5203,27, Private,113635, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,35, United-States
5204,46, Local-gov,441542, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States
5205,22, Private,169022, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,48, United-States
5206,49, Self-emp-not-inc,308241, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,60, United-States
5207,47, Private,348986, HS-grad,9, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Female,0,0,28, Taiwan
5208,58, Self-emp-not-inc,147653, 10th,6, Married-civ-spouse, Craft-repair, Wife, White, Female,0,1977,35, ?
5209,42, Private,169980, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,50, United-States
5210,41, Local-gov,168071, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,0,0,45, United-States
5211,38, Self-emp-not-inc,248694, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,36, United-States
5212,45, Private,274657, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, ?
5213,32, Local-gov,114733, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,35, United-States
5214,39, Private,160728, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,2977,0,40, United-States
5215,26, Private,343506, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States
5216,52, Private,94448, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
5217,34, Private,299635, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,50, United-States
5218,19, Private,377405, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,20, United-States
5219,78, Self-emp-inc,385242, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386,0,45, United-States
5220,34, Private,101345, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States
5221,17, Private,75333, 10th,6, Never-married, Sales, Own-child, Black, Female,0,0,24, United-States
5222,37, Private,119929, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,0,0,47, United-States
5223,24, Private,172232, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,42, United-States
5224,38, Private,175972, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States
5225,26, ?,408417, Some-college,10, Married-AF-spouse, ?, Husband, Black, Male,0,0,38, United-States
5226,39, Private,329980, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
5227,46, Private,169711, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
5228,30, Private,149531, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
5229,34, ?,370209, HS-grad,9, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States
5230,59, Private,117059, 11th,7, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States
5231,47, Private,105495, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States
5232,35, Private,179481, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
5233,36, Private,317434, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,50, United-States
5234,34, Private,511361, Some-college,10, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States
5235,28, Private,79702, Some-college,10, Never-married, Adm-clerical, Other-relative, Black, Male,0,0,40, United-States
5236,27, Private,247711, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
5237,68, Private,148874, 9th,5, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,44, United-States
5238,27, Private,192236, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States
5239,36, Private,334365, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States
5240,41, Private,99870, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States
5241,61, Self-emp-inc,84409, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States
5242,33, Private,260782, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico
5243,55, Self-emp-inc,138594, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,45, United-States
5244,25, Private,138765, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,20, United-States
5245,48, Private,141511, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
5246,60, Private,239576, Masters,14, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,10, United-States
5247,42, Private,367533, 10th,6, Married-civ-spouse, Craft-repair, Own-child, Other, Male,0,0,43, United-States
5248,25, Private,126110, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
5249,23, Private,238917, 7th-8th,4, Never-married, Craft-repair, Other-relative, White, Male,0,0,36, United-States
5250,41, Self-emp-not-inc,57924, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7688,0,50, United-States
5251,40, Private,135056, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
5252,41, Local-gov,89172, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
5253,47, Private,117774, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Portugal
5254,57, Private,134195, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
5255,32, Private,383269, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States
5256,18, Private,295607, 10th,6, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States
5257,26, Private,186950, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
5258,38, Federal-gov,95432, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
5259,28, Private,159724, Bachelors,13, Married-spouse-absent, Sales, Not-in-family, White, Female,0,0,50, United-States
5260,49, Private,83444, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
5261,49, Private,246183, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
5262,62, Private,123411, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,53, United-States
5263,31, Private,32289, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Female,0,0,40, United-States
5264,20, Federal-gov,114365, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
5265,20, Private,279763, 11th,7, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,25, United-States
5266,62, State-gov,162678, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
5267,22, Private,212261, Some-college,10, Never-married, Transport-moving, Own-child, Black, Male,0,0,39, United-States
5268,21, Private,322931, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,55, United-States
5269,36, Private,228190, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,20, United-States
5270,65, Private,169047, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,10, United-States
5271,68, Private,174812, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,15, United-States
5272,45, Private,259323, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
5273,29, Private,87632, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
5274,29, Self-emp-not-inc,322238, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States
5275,45, Self-emp-inc,121124, Prof-school,15, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States
5276,42, State-gov,136996, Some-college,10, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,48, United-States
